OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,County_1,Muni_ity_1,DLGSCode,LD,CD,Area15,Area16,Area17,Area18,Dens15,Dens16,Dens17,Dens18,Pop15,Pop16,Pop17,Pop18,PopE15,PopE16,PopE17,PopE18,POPx4,PopCh15,PopCh16,PopCh17,PopCh18,R_EBS
272,BAYONNE CITY,HUDSON,Bayonne City,City,Bayonne,City of Bayonne,885151,901, ,3401703580,4918.676847,901,7.68543257,63024,61842,61444,65047,8200,8047,7995,8464,{B2297C2F-7365-4AE9-8388-E9BBD6E72CBA},125613.1394,214256706.4,901,bayonne city,65338,40578.13547,0.246510573,21.97142857,18.833036,19.35501071,0.052220241,3.346862241,0.411802571,0.6361966,0.5522261,0.339744792,99.8914405,0.044092543,1768.535095,0.013969048,0.243458637,0.071685608,0.183646085,20.03333333,0.9136057,0.003893263,3.22,13.83398689,12.68259806,1290,321600,49,3.63903844,0.047138661,0.423135585,22046.26383,12,68134,7.924923781,0.860086242,0,0.375378601,0.546219376,0.523033569,127.3291686,-4.56,1,1.610177482,13,2.4,15,9,18,25,16.75,42.18249313,45.43817172,52.01705814,12.00626011,87.04938257,28.34545753,44.50647053,Hudson,Bayonne,901,31,8,5.8,5.8,5.8,5.8,11433,11420,11584,11221,63024,63024,63024,63024,66311,66238,67186,65083,264818,5.22,5.1,6.6,3.27,0.597811331
273,BETHLEHEM TWP,HUNTERDON,Bethlehem Township,Township,Bethlehem Township,Township of Bethlehem,882189,1002, ,3401905650,13287.29078,1002,20.76139185,3979,3820,3104,3045,192,184,150,147,{AC3B2D76-9C86-44A3-8D4C-12F3D991EB7A},136663.1218,578792071.3,1002,bethlehem twp,3888,109620.339,0.004294261,3.011111111,0.045604568,1.600165883,0.001313625,3.476479234,0.524989075,0.287478403,0.483150163,0.403186345,0.014064698,0.194029512,1387.205142,0.76391457,0.160530435,0.003356614,0.002724427,4.488888889,0.931350244,0.001157215,2.71,10.36018674,1.175863081,1245,326500,27.1,0.011356444,0.012544992,0.073718008,6303.652169,4.5,1554,3.248987339,0.479799499,0,0.184711316,1.353237595,0.684437306,3.526693592,4.54,3,0.035467871,53,0.3,0,0,2,0,0.5,38.64797986,38.78649039,72.35441977,11.10485891,61.62478205,9.755656155,38.71236452,Hunterdon,Bethlehem,1002,23,7,20.71,20.71,20.71,20.71,188,187,188,186,3979,3979,3979,3979,3889,3882,3888,3855,15514,-2.26,-2.44,-2.29,-3.12,0.484324138
274,MAYWOOD BORO,BERGEN,Maywood Borough,Borough,Maywood Borough,Borough of Maywood,885294,234, ,3400344880,824.489799,234,1.28826531,9555,9523,9473,9895,7417,7392,7353,7681,{19CBC20E-3933-4626-8033-75E40166CE31},27852.79049,35914631.98,234,maywood boro,9687,6801.630501,0.121109203,10.1125,3.378022704,17.79574979,0.06219097,1.851105063,0.249540795,0.323001236,0.394747934,0.189449941,6.525395224,0.027544267,0,0.414125713,0.721164342,0.109157065,0.08793208,24.1375,0.956944172,0,2.57,7.831516999,3.303977717,1599.5,372750,43.5,0.802914604,0.029141405,0.235495289,16861.23564,7.1,926,2.153173555,0.695901834,0,1.096035511,2.047262557,0.570196662,20.19781957,1.35,1,1.424217325,27,0.3,1,0,2,2,1.25,39.97562802,38.63386307,63.01210056,6.774998894,66.83461993,20.08744355,39.21977567,Bergen,Maywood,234,38,5,1.29,1.29,1.29,1.29,7601,7585,7643,7515,9555,9555,9555,9555,9805,9785,9860,9694,39144,2.62,2.41,3.19,1.45,0.456596623
275,ROCHELLE PARK TWP,BERGEN,Rochelle Park Township,Township,Rochelle Park Township,Township of Rochelle Park,882307,254, ,3400363990,656.1750848,254,1.02527357,5530,5528,5587,5603,5394,5392,5449,5465,{319D7A8F-8922-4679-B250-D4E73B1A9697},29622.30278,28582872.36,254,rochelle park twp,5607,5413.309807,0.282611229,7.1,1.727896717,4.305619023,0.104926564,0.55799856,0.061357619,0.115084261,0.209801347,0.081092481,8.125854993,0.102661117,0,0.398207137,0.556994819,0.202986894,0.021792137,11.2,0.963229551,2.57493E-05,2.3,7.375103263,2.332375524,1597,380000,41.3,0.177347278,0.025729401,0.085934306,5096.970795,4.2,4243,0.670827664,0.372078215,0,1.86880216,0.534182574,1.872346314,7.390381107,1.04,1,1.035780364,31,0.4,1,0,2,0,0.75,36.41503801,35.5886968,71.95702362,2.3018569,65.95774174,16.81558812,38.17265753,Bergen,Rochelle Park,254,38,5,1.04,1.04,1.04,1.04,5464,5451,5486,5398,5530,5530,5530,5530,5683,5669,5705,5614,22671,2.77,2.51,3.16,1.52,0.476642181
276,SADDLE BROOK TWP,BERGEN,Saddle Brook Township,Township,Saddle Brook Township,Township of Saddle Brook,882308,257, ,3400365340,1757.976575,257,2.7468384,13659,13155,13296,14084,4973,4789,4840,5127,{9A3FCB4D-B10C-4AF0-801B-EFB243B66DF5},42249.74154,76577153.31,257,saddle brook twp,13934,14503.19772,0.129829003,7.033333333,1.585640388,5.227456971,0.066812852,0.771822516,0.07935336,0.133889996,0.483600422,0.090240133,17.84065349,0.051880581,0,0.358408165,0.480489192,0.121387941,0.118486917,10.75555556,0.951500042,0.003518578,2.3,8.10295022,3.931324605,1516,375900,45.4,0.2393061,0.025863606,0.146690986,9418.832608,1.8,5884,0.950777344,0.517536362,0,0.628122946,0.215255152,2.007367138,13.37068542,1.36,1,0.96075364,20,0.4,2,0,5,2,2.25,37.33048799,36.55218604,66.24299787,3.430684591,70.94026301,17.86235155,38.72649518,Bergen,Saddle Brook,257,38,9,2.69,2.69,2.69,2.69,5241,5230,5267,5178,13659,13659,13659,13659,14098,14069,14169,13930,56266,3.21,3,3.73,1.98,0.470287764
277,MATAWAN BORO,MONMOUTH,Matawan Borough,Borough,Matawan Borough,Borough of Matawan,885293,1329, ,3402544520,1542.151828,1331,2.40961223,8810,8910,9270,8837,3656,3698,3847,3667,{00695B9C-70AE-499E-BFC0-27C0DC3C269A},50543.24601,67175864.94,1329,matawan boro,8802,12723.02967,0.138748632,3.877777778,2.751199996,3.949737647,0.055489928,3.898503815,0.12767503,0.349052839,0.131565568,0.167429801,24.27393331,0.092990664,4114.843936,0.56955,0.556297995,0.124264486,0.001695422,12.22222222,0.968630747,3.51767E-06,2.89,6.608781521,2.00385232,1750,344900,30.9,0.209924283,0.031940385,0.151945456,9331.243726,5.2,87,1.551325094,0.563767578,0,1.429013485,0.394941834,0.408552261,12.28615377,0.85,2,0.691816354,18,0.3,2,5,4,2,3.25,36.58019944,37.39445946,68.36187314,6.990878003,61.29167348,16.89375978,37.91880722,Monmouth,Matawan,1329,12,6,2.26,2.26,2.26,2.26,3917,3915,3924,3865,8810,8810,8810,8810,8853,8848,8869,8736,35306,0.49,0.43,0.67,-0.84,0.613739709
278,SOUTH BRUNSWICK TWP,MIDDLESEX,South Brunswick Township,Township,South Brunswick Township,Township of South Brunswick,882162,1221, ,3402368790,26243.04938,1221,41.00476467,43417,37734,25792,17127,1059,920,629,418,{79653064-F1E9-4936-9674-A6E52B47758E},169579.4888,1143142659,1221,south brunswick twp,45674,216503.4222,0.011414841,4.825,3.851797311,4.812055625,0.008535662,7.011902968,0.757588303,0.42237495,0.626995973,0.487457339,14.75559951,0.170216743,1894.583082,0.636353961,0.208067706,0.030381551,0.068635707,15.155,0.95583873,0.024334229,2.09,14.97446585,5.178199647,1658,437050,30,0.87982558,0.022915228,0.262620969,20284.89404,2.8,17271,3.168113983,2.219347217,0,0.800909994,0.35797582,0.187247485,46.71674803,4.29,2,0.210962023,43,0.7,4,4,6,10,6,38.35138275,46.71608609,57.12261517,16.99841926,65.54218365,17.69793477,40.40477028,Middlesex,South Brunswick,1221,16,12,40.65,40.65,40.65,40.65,1123,1125,1145,1130,43417,43417,43417,43417,45664,45725,46561,45942,183892,5.18,5.32,7.24,5.82,0.391820378
279,KEYPORT BORO,MONMOUTH,Keyport Borough,Borough,Keyport Borough,Borough of Keyport,885268,1322, ,3402536810,927.8457184,1324,1.44975894,7240,7568,7586,7413,4994,5220,5233,5113,{7B8D0F6E-C647-4AFA-877B-A11899D88E56},34934.8022,40416797.82,1322,keyport boro,7036,7655.456196,0.215237071,8.888888889,1.432257906,12.4442786,0.057867224,3.84148942,0.115627157,0.127547399,0.363288668,0.139920813,0,0,5943.733066,0.456492871,0.728986646,0.000392773,0,10.31111111,0.93646467,0.000224423,2.66,4.806920901,2.351708988,1446.5,267100,41.6,0.711081142,0.039700662,0.135898662,7172.517948,8.4,114,1.450948678,0.63212424,0,0.196097579,0.4142239,0.511716934,15.89592454,-2.56,2,0.919083046,9,2.1,2,4,0,2,2,40.59210183,37.60420938,71.71931856,6.065887111,62.27696626,19.1990203,39.57625057,Monmouth,Keyport,1322,13,6,1.4,1.4,1.4,1.4,5104,5061,5061,5038,7240,7240,7240,7240,7145,7085,7085,7053,28368,-1.31,-2.14,-2.14,-2.58,0.55105732
280,MIDDLETOWN TWP,MONMOUTH,Middletown Township,Township,Middletown Township,Township of Middletown,882604,1331, ,3402545990,27864.65258,1332,43.53851967,66522,66327,68183,62574,1528,1523,1566,1437,{3CABC2B3-D70C-4F86-8AB8-F82FE108AA59},283986.5723,1213779411,1331,middletown twp,65180,229883.0829,0.015869855,5.855172414,0,6.076632263,0.010988194,6.486188209,0.693316027,1.454264719,0.906891695,0.680107088,11.71482762,0.005658136,3653.94921,0.619149811,0.581182726,0.096550383,0.001102321,8.77,0.946025429,0.000781077,2.12,32.46049845,0,1625,428500,33.9,0.418516336,0.024392791,0.320906662,26691.70668,3.4,2815,6.484826063,0.938287278,0,0.371388881,0.397840823,0.625297331,0,3.22,2,0.283535435,37,0.4,8,11,13,12,11,39.80252349,44.28945842,53.40063597,23.70724361,59.87964079,18.3858217,39.91088733,Monmouth,Middletown,1331,13,4,40.99,40.99,40.99,40.99,1611,1598,1600,1598,66522,66522,66522,66522,66024,65482,65603,65490,262599,-0.75,-1.56,-1.38,-1.55,0.444213291
281,HAZLET TWP,MONMOUTH,Hazlet Township,Township,Hazlet Township,Township of Hazlet,882120,1339, ,3402530690,3628.552284,1318,5.66961295,20334,21378,21976,23013,3586,3771,3876,4059,{3187AE5C-6165-4119-9035-B31BDEB3F5B1},72117.29235,158059105.3,1339,hazlet twp,19878,29935.34692,0.082556404,7.257142857,2.632048369,5.652194331,0.030398846,4.614372341,0.15517227,0.223547581,0.268924512,0.203978259,65.86461341,0.011352303,1125.489504,0.475802232,0.450889628,0.229350499,0.01851584,9.085714286,0.948998011,0.084375886,2.49,18.35697879,3.263589409,1314,322200,38.4,0.302395025,0.031529959,0.180876438,11315.06329,5.8,583,2.285049518,0.663936248,0,0.982656691,0.280521594,0.44384492,25.08905191,0.98,2,0.664031055,21,0.2,0,5,2,5,3,39.00946243,38.62477847,66.6985968,7.604671173,67.30571339,19.71971697,39.82715654,Monmouth,Hazlet,1339,13,6,5.56,5.56,5.56,5.56,3615,3596,3600,3562,20334,20334,20334,20334,20097,19994,20015,19802,79908,-1.17,-1.67,-1.57,-2.62,0.450517142
282,KEANSBURG BORO,MONMOUTH,Keansburg Borough,Borough,Keansburg Borough,Borough of Keansburg,885265,1321, ,3402536480,776.3259295,1323,1.21300927,10105,10732,11069,10613,8331,8847,9125,8749,{780914D1-0D3F-452C-B1FE-B69532C23FFC},35774.38846,33816622.22,1321,keansburg boro,9733,6403.127252,0.18374721,8.62,4.137642145,6.916304561,0.033421169,6.709894584,0.94040028,0.149085747,0.723268596,0.178871086,6.181725989,7.691049397,728.3802242,0.28618571,0.231728686,0.035472352,0.01435293,7.34,0.805432986,0.004943989,3.18,3.313352786,1.473781775,1304,249400,42.8,0.631264107,0.059818386,0.224622084,11433.75237,23,27467,2.991789403,1.621762314,0,0.039249078,0.164644387,0.279803469,18.14180209,-8.11,1,1.520038509,3,2.4,9,14,10,6,9.75,40.18434181,43.77816885,73.23555729,14.81750651,69.98681319,24.74289089,44.45754642,Monmouth,Keansburg,1321,13,6,1.07,1.07,1.07,1.07,9227,9183,9164,9083,10105,10105,10105,10105,9873,9826,9806,9719,39224,-2.3,-2.76,-2.96,-3.82,1.053492182
283,UNION BEACH BORO,MONMOUTH,Union Beach Borough,Borough,Union Beach Borough,Borough of Union Beach,885423,1350, ,3402574540,1203.096606,1350,1.87983845,6245,6649,6156,6354,3322,3537,3275,3380,{12BDC93E-22F1-4EA2-BE22-640BAED32353},42252.88452,52406678.54,1350,union beach boro,5402,9925.579226,0.094853712,7.1,1.328114674,22.6175679,0.011384726,3.66427278,0.246203199,0.361002121,0.440690825,0.310817478,2.074688797,0.265399442,8087.035866,0.317308925,0.400631701,0.030587649,0.01612501,5.82,0.851884512,0.001242207,2.57,6.024408099,1.318114235,1304,259200,43,0.976490159,0.050310861,0.126255807,6715.308338,14,2931,1.477041453,0.754143333,0,0.105560482,0.30627516,0.470614897,6.605647509,-3.69,2,0.544250353,19,0.7,1,2,1,5,2.25,43.17925979,38.19370944,75.39726547,9.24432741,66.58918024,22.077528,42.44687839,Monmouth,Union Beach,1350,13,6,1.8,1.8,1.8,1.8,3108,3102,3090,3047,6245,6245,6245,6245,5595,5584,5562,5485,22226,-10.41,-10.58,-10.94,-12.17,0.598004769
284,OLD BRIDGE TWP,MIDDLESEX,Old Bridge Township,Township,Old Bridge Township,Township of Old Bridge,882158,1209, ,3402354705,24754.56345,1215,38.6790054,65375,60456,56475,51515,1690,1563,1460,1332,{FBBD0D4A-7C9D-4ABC-A6FC-6988972A401A},184116.395,1078304471,1209,old bridge twp,65842,204225.0863,0.021897436,4.094117647,5.321391945,8.793773792,0.010199531,9.584662886,0.458082043,0.527155395,1.010319202,0.347832392,15.23412734,0.003883125,1336.209837,0.620901914,0.607649972,0.108090259,0.055806274,13.00588235,0.944768824,0.001427626,2.41,29.95295998,8.868677122,1487,348500,33.4,0.97367325,0.034883575,0.320101812,19513.87873,4,3542,3.408148652,1.553662691,1.25,0.630296767,0.405210675,0.259743006,90.8857295,2.32,2,0.322399178,28,0.6,13,20,15,14,15.5,38.31347077,40.35460426,56.44352699,17.86900001,61.87583557,22.02826766,39.48078421,Middlesex,Old Bridge,1209,12,6,38.06,38.06,38.06,38.06,1766,1752,1761,1731,65375,65375,65375,65375,67215,66673,67032,65898,266818,2.81,1.99,2.53,0.8,0.560789758
285,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813, ,3403547580,20788.55659,1813,32.48211968,22254,17481,9612,7360,685,538,296,227,{2C1D05C1-925E-4E03-BFF4-A3EC04519B68},151165.0498,905545902.9,1813,montgomery twp,23181,171506.5595,0.005489471,3.408333333,2.550875836,2.902376703,0.005976448,5.10106864,1.25008775,0.68089407,0.627681377,1.04090038,5.238175962,0.182934514,2025.855102,0.703005215,0.312138923,0.021915963,0.00164514,4.666666667,0.967332968,0.001397905,2.4,8.868365555,1.775712768,2108,578800,27.25,0.166601817,0.01700162,0.217419295,24827.95987,1.2,4564,3.781671106,1.736517361,0,0.611112713,0.835959307,0.172706782,18.85142271,6.74,2,0.135161011,51,0.3,1,2,0,1,1,38.02758215,45.13453334,57.14677054,23.29515329,61.60553734,14.89317051,40.01712453,Somerset,Montgomery,1813,16,7,32.31,32.31,32.31,32.31,713,723,730,720,22254,22254,22254,22254,23049,23352,23584,23269,93254,3.57,4.93,5.98,4.56,0.318051387
286,NORTH BRUNSWICK TWP,MIDDLESEX,North Brunswick Township,Township,North Brunswick Township,Township of North Brunswick,882164,1215, ,3402352560,7860.029006,1214,12.28129532,40742,36287,31287,22220,3317,2955,2548,1809,{FAE56AEC-D2CB-4016-B2C5-5260956ECC09},107381.3261,342381494,1215,north brunswick twp,41852,64844.70461,0.039926697,8.21,3.093616642,10.50281432,0.024859393,8.902284763,0.281588027,0.27451479,0.490975505,0.263148866,18.45874252,0.714859842,516.1442108,0.496256709,0.242287261,0.035064332,0.009206407,19.155,0.954863817,0.026206791,2.46,12.22165908,8.582760906,1442,341800,34.65,1.765429595,0.031870006,0.255700039,16057.99667,4.8,2479,1.228648941,1.275911009,0,0.696196101,0.533383743,0.921573698,58.24179792,0.93,2,0.645418932,21,1.7,1,3,11,9,6,39.8194918,40.33728933,61.02395045,13.01191889,68.62074809,20.59021967,40.56726971,Middlesex,North Brunswick,1215,17,12,12,12,12,12,3560,3537,3553,3487,40742,40742,40742,40742,42725,42444,42641,41848,169658,4.87,4.18,4.66,2.71,0.412266332
287,MILLTOWN BORO,MIDDLESEX,Milltown Borough,Borough,Milltown Borough,Borough of Milltown,885303,1212, ,3402346620,1021.23851,1211,1.59568517,6893,7000,6968,7136,4320,4387,4367,4472,{2680165F-88D2-4145-B43C-A4FEF9BE7214},31563.50275,44484971.55,1212,milltown boro,7024,8425.314675,0.111744884,2.34,0.786778883,9.679898114,0.037268638,4.788506117,0.144244238,0.482617051,0.418806904,0.059958651,14.06392092,3.219487959,2273.577823,0.513266077,0.281132013,0.020767643,0.019526401,7.76,0.908790786,6.08104E-06,2.44,6.155855201,0.681723541,1817.5,423200,32.9,0.337480276,0.024844376,0.125939061,7900.953511,2.6,9728,0.564969188,0.599743134,0,1.856826788,0.316542033,0.342638095,5.915089913,2.85,2,0.833678061,38,0.3,1,3,0,1,1.25,38.29969221,36.52665768,67.94526432,8.625013998,65.86198355,16.33496121,38.93226216,Middlesex,Milltown,1212,17,12,1.55,1.55,1.55,1.55,4548,4601,4621,4538,6893,6893,6893,6893,7049,7132,7162,7034,28377,2.26,3.47,3.9,2.05,0.493983334
288,SOUTH RIVER BORO,MIDDLESEX,South River Borough,Borough,South River Borough,Borough of South River,885403,1223, ,3402369420,1873.001281,1223,2.9265645,16008,15322,13692,14361,5470,5235,4679,4907,{34F74ADB-17E5-464F-A008-E5FF277CFDB9},55879.62486,81587609.47,1223,south river boro,16034,15453.91657,0.175167934,6.8875,2.415550916,6.546732982,0.034036679,8.559760169,0.344216084,0.657907249,0.361267581,0.224118266,34.67284905,0.12161968,0,0.435713498,0.518152696,0.077522691,0.065563267,17.25,0.927438293,0.001647613,2.28,7.168472427,2.876368038,1293,334900,39.15,1.71948212,0.043427355,0.240850064,10715.07189,6,6042,1.793704989,1.735536859,0,1.732704244,0.711603802,0.411376974,25.55487345,-3.49,2,1.037536337,5,1.4,5,6,6,4,5.25,39.86026711,43.04693959,64.16225204,14.69185657,69.74558246,21.1688196,42.11261956,Middlesex,South River,1223,18,12,2.77,2.77,2.77,2.77,5920,5883,5902,5784,16008,16008,16008,16008,16399,16295,16349,16023,65066,2.44,1.79,2.13,0.09,0.624056406
289,EAST BRUNSWICK TWP,MIDDLESEX,East Brunswick Township,Township,East Brunswick Township,Township of East Brunswick,882163,1204, ,3402319000,14340.00103,1204,22.40625162,47512,46756,43548,37711,2120,2087,1944,1683,{0B622D9F-585C-4BD6-8B7F-6EA6A7C800AB},189518.4769,624647946.5,1204,east brunswick twp,47905,118305.3854,0.023874094,4.414814815,4.479863243,6.448801002,0.024588906,9.510535355,0.446159919,0.373148191,0.583884962,0.404014792,9.10022437,0.190717349,4339.310276,0.570264542,0.394723813,0.064833088,0.024777021,15.32222222,0.95578898,0.002226264,2.69,27.52267042,7.315589988,1595,336900,36.5,0.712091467,0.022314988,0.260266388,20392.1275,3.7,658,2.072366423,2.09219232,1,0.564154499,1.12396483,0.493720614,65.03989818,2.77,2,0.404926622,43,0.8,5,2,6,1,3.5,37.39529037,42.14521491,58.66281805,16.14900292,62.69929509,19.51157108,39.42719874,Middlesex,East Brunswick,1204,18,12,21.7,21.7,21.7,21.7,2257,2241,2251,2212,47512,47512,47512,47512,48976,48630,48840,48010,194456,3.08,2.35,2.8,1.05,0.293897967
290,EAST AMWELL TWP,HUNTERDON,East Amwell Township,Township,East Amwell Township,Township of East Amwell,882180,1008, ,3401918820,18272.25064,1008,28.55039163,4013,4455,4332,3468,141,156,152,121,{F18DF718-CAAB-4CFA-B635-00F423150594},160225.5628,795936054.3,1008,east amwell twp,3906,150744.3054,0.002342039,2.22,0.110408722,0.012264069,0.001174174,1.416697887,0.405394145,0.783361807,0.506108002,0.305176244,0.055957472,0.128291896,456.8024465,0.731579333,0.136924601,0.005160874,8.75652E-05,1.27,0.917620026,0.006707706,2.09,13.13090498,0.967461694,1788,445600,32,0.079910413,0.012403539,0.062238875,5336.99593,1.2,17502,1.529382296,0.449168976,0,12.95126527,1.425470823,0.475046154,5.279503955,3.37,3,0.025911427,51,0,1,0,1,1,0.75,38.11225982,36.84349515,70.37206261,10.91728708,63.12639817,13.39339241,38.79414921,Hunterdon,East Amwell,1008,15,7,28.46,28.46,28.46,28.46,138,137,138,136,4013,4013,4013,4013,3925,3909,3925,3878,15637,-2.19,-2.59,-2.19,-3.36,0.504874199
291,SOUTH AMBOY CITY,MIDDLESEX,South Amboy City,City,South Amboy,City of South Amboy,885399,1220, ,3402368550,1263.865894,1220,1.97479046,8631,7913,7863,8322,4371,4007,3982,4214,{364D3194-5BC8-46F2-B258-B82D1F6C4B38},30261.31302,55053778.11,1220,south amboy city,8632,10426.71813,0.248305611,10.7,2.668440892,10.69880083,0.024744123,7.159321088,0.473431386,0.252672408,0.283231866,0.195312705,76.21195039,0.032889895,715.1843689,0.349465713,0.350898014,0.068597199,0.098188148,11.02,0.918429757,1.16183E-05,2.73,3.664620691,2.058558341,1621,268400,45.8,0.192946171,0.035410722,0.243160676,13550.9952,6.8,6962,0.739153151,1.033834618,0,0.104132315,0.182991593,2.869873238,12.26164202,-1.4,2,0.827873152,9,1.6,1,5,6,12,6,43.11349857,38.70909497,63.4082525,11.79041753,75.94814503,19.4767662,42.07436247,Middlesex,South Amboy,1220,19,6,1.55,1.55,1.55,1.55,5707,5663,5714,5755,8631,8631,8631,8631,8846,8778,8857,8921,35402,2.49,1.7,2.62,3.36,0.811841256
292,MILLSTONE BORO,SOMERSET,Millstone Borough,Borough,Millstone Borough,Borough of Millstone,885302,1812, ,3403546590,443.7022558,1812,0.69328477,418,410,450,530,603,591,649,764,{0613529B-AEE5-459F-8569-63F9E1D5B1C5},21498.37362,19327592.95,1812,millstone boro,413,3660.834391,0.032149392,4.46,0.250587175,168.1580159,0.003551103,3.782974066,0.974472092,0.588481537,0.737462291,0.425097176,0,0.304278198,0,0.742889282,0.303358125,0.025693036,0,12.6,0.922912147,0,2.61,6.390732212,0.87459727,1609,401400,31.1,0.000104824,0.000384215,0.107727158,6442.2497,3.8,273,1.315946918,0.833215837,0,89.67500829,335.6394272,4.919427931,4.310872174,2,3,0.112815811,32,0,0,0,0,0,0,64.01338355,38.38920568,70.51502871,16.61692748,61.45289797,9.865004692,43.47540801,Somerset,Millstone,1812,16,7,0.74,0.74,0.74,0.74,566,568,568,557,418,418,418,418,419,420,420,412,1671,0.24,0.48,0.48,-1.44,0.500590106
293,NEW BRUNSWICK CITY,MIDDLESEX,New Brunswick City,City,New Brunswick,City of New Brunswick,885318,1214, ,3402351210,3686.232123,1213,5.75973769,55181,48573,41711,41442,9580,8433,7242,7195,{02BE82ED-4555-4B7B-ADF5-BFE1D34F6001},81888.70323,160571629,1214,new brunswick city,56106,30409.92814,0.270882037,15.97083333,4.160666785,4.72479725,0.106050892,10.26840525,0.266984124,0.220477902,0.262644614,0.242488696,30.53832022,0.214024891,3723.089606,0.451801344,0.367035623,0.097328244,0.067989822,24.775,0.910702153,1.65204E-06,2.66,6.438330506,14.74160059,1427,282750,48.8,7.522278555,0.073978528,0.240477754,7637.443342,20,772,0.401507265,0.336337189,0.25,1.076784264,0.738714707,0.779199185,105.1958536,-13.37,1,1.844989562,1,7.7,2,9,11,5,6.75,38.65858783,34.43260756,73.77949292,13.01606442,67.61074695,36.59122734,44.01478784,Middlesex,New Brunswick,1214,17,6,5.23,5.23,5.23,5.23,10905,10881,10913,10727,55181,55181,55181,55181,57035,56910,57073,56100,227118,3.36,3.13,3.43,1.67,0.36324439
294,SAYREVILLE BORO,MIDDLESEX,Sayreville Borough,Borough,Sayreville Borough,Borough of Sayreville,885386,1219, ,3402365790,11251.68982,1219,17.58076535,42704,40377,34986,29969,2429,2297,1990,1705,{3F656E4E-D245-4470-8BC2-C1C3A00C698B},152811.1485,490121648.1,1219,sayreville boro,44517,92823.84236,0.049443746,7.04,3.577447635,11.2959941,0.013854199,8.348357646,0.515436797,0.519483128,0.71123009,0.348751076,27.52186394,0.073458791,682.2448047,0.461010796,0.266255466,0.039869885,0.048259803,15.824,0.954863829,0.002458617,2.43,20.88880492,9.594003376,1384,285700,40,1.012648647,0.036667286,0.258068802,14624.64008,3.6,18032,1.722417192,1.531209024,0,0.472685546,0.352859237,1.40451634,66.4069483,1.34,2,0.479585836,21,0.9,3,15,22,18,14.5,40.22128439,42.03087441,59.8688721,16.45849037,70.54728455,22.02642289,41.85887145,Middlesex,Sayreville,1219,19,6,15.84,15.84,15.84,15.84,2836,2835,2861,2813,42704,42704,42704,42704,44920,44905,45325,44556,179706,5.19,5.15,6.14,4.34,0.69815957
