Place.Name,SSN,TRACTID,pct_of_mun
florham park boro,"1411","34027042600",0.83124181678604
chatham boro,"1404","34027042600",0.000189479221828995
millburn twp,"0712","34013020800",0.000333467894708213
livingston twp,"0710","34013020800",0.413531062609876
east hanover twp,"1410","34013020800",1.1503587830402e-05
florham park boro,"1411","34013020800",0.000732130170656712
millburn twp,"0712","34013020600",0.000276208833380695
livingston twp,"0710","34013020600",0.152830288791735
west orange twp,"0722","34013020600",3.64072195910202e-06
peapack-gladstone boro,"1815","34027045804",0.00130699570733042
bernardsville boro,"1803","34027045804",0.000144149207282763
harding twp,"1413","34027045804",0.00190731149189966
mendham boro,"1418","34027045804",0.000318216142424735
mendham twp,"1419","34027045804",0.996335177515933
morris twp,"1422","34027045804",0.00180253814855068
chester twp,"1407","34027045804",0.00122546963795888
randolph twp,"1432","34027045804",0.0013961086174006
roxbury twp,"1436","34027045701",0.000115310651341759
mendham twp,"1419","34027045701",3.58201568103973e-05
chester twp,"1407","34027045701",0.000153896223387901
randolph twp,"1432","34027045701",0.368477442344718
harding twp,"1413","34027043402",0.0006655280170023
morristown town,"1424","34027043402",0.000138592053178406
mendham twp,"1419","34027043402",1.66521866047417e-06
morris twp,"1422","34027043402",0.406955283319029
morristown town,"1424","34027043401",0.00164902640394218
morris twp,"1422","34027043401",0.19265699568043
morris plains boro,"1423","34027043401",0.000210637722089892
parsippany-troy hills twp,"1429","34027043401",5.16343181024981e-06
morris twp,"1422","34027042301",4.99792258690319e-06
morris plains boro,"1423","34027042301",0.238084962809177
parsippany-troy hills twp,"1429","34027042301",8.30917563026885e-06
bernardsville boro,"1803","34027044200",2.85683226662329e-05
long hill twp,"1430","34027044200",8.19181810465148e-05
chatham twp,"1405","34027044200",0.00389242806410599
madison boro,"1417","34027044200",1.46672522789877e-05
harding twp,"1413","34027044200",0.989491744926203
bernards twp,"1802","34027044200",0.00123033826397721
mendham twp,"1419","34027044200",0.000434576908211687
morris twp,"1422","34027044200",0.00106118053429249
berkeley heights twp,"2001","34027044000",0.000507226197964818
new providence boro,"2011","34027044000",0.000812939302995777
long hill twp,"1430","34027044000",0.00324056014491524
chatham twp,"1405","34027044000",0.795537245089572
madison boro,"1417","34027044000",7.58746392439509e-05
harding twp,"1413","34027044000",0.000167672829098132
new providence boro,"2011","34027043900",0.000359077669253339
summit city,"2018","34027043900",6.07625711621239e-05
chatham twp,"1405","34027043900",0.199389047449584
madison boro,"1417","34027043900",0.000742362825681244
chatham boro,"1404","34027043900",0.000594372300211535
harding twp,"1413","34027043303",1.93924761179739e-05
morristown town,"1424","34027043303",7.11377571401267e-07
morris twp,"1422","34027043303",0.182237956222956
chatham twp,"1405","34027043200",8.29637141125968e-05
madison boro,"1417","34027043200",0.28858621531488
harding twp,"1413","34027043200",2.29980791195819e-05
summit city,"2018","34027042800",0.000565376285569246
chatham twp,"1405","34027042800",4.44026192192693e-06
madison boro,"1417","34027042800",1.53113442305522e-06
chatham boro,"1404","34027042800",0.473580999333896
berkeley heights twp,"2001","34039037900",0.00064787341766558
mountainside boro,"2010","34039037900",0.000601669110337178
new providence boro,"2011","34039037900",0.00130041079284486
summit city,"2018","34039037900",0.312843445491267
summit city,"2018","34039037700",0.276658053352471
millburn twp,"0712","34039037700",0.00212125992463433
chatham boro,"1404","34039037700",0.00185082352086717
mountainside boro,"2010","34039037601",0.0051150335346487
springfield twp,"2017","34039037601",0.416221659569833
summit city,"2018","34039037601",0.00276980677583825
springfield twp,"2017","34013020300",0.000818846185941001
millburn twp,"0712","34013020300",0.0912957653111867
far hills boro,"1807","34035052800",0.00436990982021714
bedminster twp,"1801","34035052800",0.00241266758640384
peapack-gladstone boro,"1815","34035052800",0.992511412300345
bernardsville boro,"1803","34035052800",0.000493143252876591
mendham twp,"1419","34035052800",5.2463620673561e-06
chester twp,"1407","34035052800",0.000957716240812589
bedminster twp,"1801","34027045902",0.000180601772237739
tewksbury twp,"1024","34027045902",1.61229661054363e-06
roxbury twp,"1436","34027045902",0.00345636112355236
chester boro,"1406","34027045902",0.000959463005223906
mendham twp,"1419","34027045902",0.00136045564408997
chester twp,"1407","34027045902",0.996161771737798
washington twp,"1438","34027045902",0.00188068163920262
randolph twp,"1432","34027045902",0.00153741448170579
mount olive twp,"1427","34027045902",0.00430451210782598
far hills boro,"1807","34035052700",0.00973400550790727
peapack-gladstone boro,"1815","34035052700",2.41113948803278e-05
bernardsville boro,"1803","34035052700",0.998272006912936
harding twp,"1413","34035052700",1.0234909502505e-05
mendham boro,"1418","34035052700",0.000973251006817978
bernards twp,"1802","34035052700",0.00145398721095711
mendham twp,"1419","34035052700",0.000208411178813221
bernardsville boro,"1803","34035052400",0.000904511250434621
long hill twp,"1430","34035052400",5.03440034048594e-05
harding twp,"1413","34035052400",0.00116036798366958
bernards twp,"1802","34035052400",0.248654176977508
washington twp,"1438","34027046202",0.167913462198649
mount olive twp,"1427","34027046202",1.87590093345397e-06
chester boro,"1406","34027045901",0.999040536994793
chester twp,"1407","34027045901",7.95021135016481e-05
phillipsburg town,"2119","34041032200",0.0034381090375302
greenwich twp,"2107","34041032200",0.000345433821795136
harmony twp,"2110","34041032200",0.000162595588775682
lopatcong twp,"2115","34041032200",0.967369745550374
harmony twp,"2110","34041031601",0.000491323712145723
washington twp,"2122","34041031601",0.00319252716283516
white twp,"2123","34041031601",0.984832051989155
oxford twp,"2117","34041031601",0.0153837569670903
belvidere town,"2103","34041031601",0.0158041654923614
hope twp,"2111","34041031601",0.000862772779711609
knowlton twp,"2113","34041031601",4.65903874525015e-06
white twp,"2123","34041031700",0.00104328124190893
belvidere town,"2103","34041031700",0.981954792149879
bloomsbury boro,"1003","34041032101",0.00325146072577529
bethlehem twp,"1002","34041032101",0.000783704440294094
greenwich twp,"2107","34041032101",0.017536634678633
harmony twp,"2110","34041032101",0.0104918429515105
washington twp,"2122","34041032101",0.00949200839191357
lopatcong twp,"2115","34041032101",0.000489740226278838
franklin twp,"2105","34041032101",0.99887620524781
bethlehem twp,"1002","34041031900",4.9730018920296e-06
hampton boro,"1013","34041031900",0.000695313566877772
washington twp,"2122","34041031900",0.976031779069217
lebanon twp,"1019","34041031900",0.000220540384071457
franklin twp,"2105","34041031900",3.05872391637736e-05
washington boro,"2121","34041031900",0.0181624821692316
oxford twp,"2117","34041031900",0.0153692490987334
mansfield twp,"2116","34041031900",6.36102412500281e-07
washington twp,"2122","34041031602",0.00487659778191868
white twp,"2123","34041031602",0.000118263817153276
oxford twp,"2117","34041031602",0.956420849793286
washington twp,"2122","34041032000",0.000796995990150122
washington boro,"2121","34041032000",0.981837517830733
bethlehem twp,"1002","34019010300",0.00178754364395435
glen gardner boro,"1012","34019010300",0.973195456633652
hampton boro,"1013","34019010300",0.988368766528658
washington twp,"2122","34019010300",0.000129145445766112
lebanon twp,"1019","34019010300",0.000765325999857752
pohatcong twp,"2120","34041030900",0.000644753580685303
phillipsburg town,"2119","34041030900",0.230936193432678
washington twp,"2122","34041031500",0.00498708321219851
lebanon twp,"1019","34041031500",0.000389157384686209
hackettstown town,"2108","34041031500",0.00606319068031162
liberty twp,"2114","34041031500",0.00259340960664256
oxford twp,"2117","34041031500",0.0128261440543057
mansfield twp,"2116","34041031500",0.998398217485665
independence twp,"2112","34041031500",0.00145778921938628
washington twp,"1438","34041031500",0.000431488140477665
union twp,"1025","34019010200",0.000436188268306637
high bridge boro,"1014","34019010200",0.00537930781355618
clinton twp,"1006","34019010200",6.25001256764023e-08
bethlehem twp,"1002","34019010200",0.000382267577273155
glen gardner boro,"1012","34019010200",0.0211052534817278
hampton boro,"1013","34019010200",0.00912007535436273
washington twp,"2122","34019010200",0.000472488491363507
califon boro,"1004","34019010200",0.98812017137567
tewksbury twp,"1024","34019010200",0.00136532761037849
lebanon twp,"1019","34019010200",0.996295777026206
mansfield twp,"2116","34019010200",0.000201118022783623
washington twp,"1438","34019010200",5.06597733222241e-05
lebanon boro,"1018","34019011001",0.0146477502709784
union twp,"1025","34019011001",0.000444406260131513
high bridge boro,"1014","34019011001",0.00747533008058892
clinton twp,"1006","34019011001",0.369041597844565
clinton town,"1005","34019011001",0.0196281011163259
tewksbury twp,"1024","34019011001",0.000668757026795326
lebanon twp,"1019","34019011001",0.00131222261784641
readington twp,"1022","34019011001",3.12952544959594e-06
lebanon twp,"1019","34027046297",0.000303305028417778
hackettstown town,"2108","34027046297",0.00111471811581066
mansfield twp,"2116","34027046297",0.00058471143371378
washington twp,"1438","34027046297",0.29261236781731
high bridge boro,"1014","34019010900",0.987145362105848
clinton twp,"1006","34019010900",0.000809919749760487
lebanon twp,"1019","34019010900",0.000136136321738984
hackettstown town,"2108","34027046201",0.00208909630039228
washington twp,"1438","34027046201",0.141963281317851
mount olive twp,"1427","34027046201",3.39224388586738e-05
lebanon boro,"1018","34019010802",0.971301882422923
clinton twp,"1006","34019010802",0.00032894622195572
fanwood boro,"2005","34039038400",0.00073707400627051
watchung boro,"1821","34039038400",0.00128489517853863
scotch plains twp,"2016","34039038400",0.19114584721723
berkeley heights twp,"2001","34039038400",0.00127345250150636
plainfield city,"2012","34039038400",1.90069209965242e-08
fanwood boro,"2005","34039038500",0.00025945081887363
scotch plains twp,"2016","34039038500",0.132794760770106
westfield town,"2020","34039038500",6.09886349886169e-07
fanwood boro,"2005","34039038700",0.997655142299527
scotch plains twp,"2016","34039038700",0.000500878431889321
plainfield city,"2012","34039038700",8.34421816264886e-05
scotch plains twp,"2016","34039038300",0.00286258008655319
westfield town,"2020","34039038300",0.00308154302869853
berkeley heights twp,"2001","34039038300",0.000169335782308194
mountainside boro,"2010","34039038300",0.985652092912744
summit city,"2018","34039038300",0.0031817070593249
scotch plains twp,"2016","34039036500",0.00236768410783431
westfield town,"2020","34039036500",0.186443659097361
mountainside boro,"2010","34039036500",0.001755760881218
garwood boro,"2006","34039036600",0.00372367630469443
scotch plains twp,"2016","34039036600",0.000288171131068297
westfield town,"2020","34039036600",0.131926878161497
garwood boro,"2006","34039036700",4.00021569690513e-05
scotch plains twp,"2016","34039036700",6.7155538464561e-06
westfield town,"2020","34039036700",0.136697598126415
watchung boro,"1821","34035052201",0.000219741011998154
warren twp,"1820","34035052201",0.383338834675783
berkeley heights twp,"2001","34035052201",0.000125366357405133
long hill twp,"1430","34035052201",0.00196750338324584
bernards twp,"1802","34035052201",2.13100931175019e-05
watchung boro,"1821","34035052300",0.989628612961807
warren twp,"1820","34035052300",0.00102877877926457
scotch plains twp,"2016","34035052300",0.00039453414121871
berkeley heights twp,"2001","34035052300",0.00631592992180444
green brook twp,"1809","34035052300",0.0017293416931032
north plainfield boro,"1814","34035052300",0.000179657312865518
plainfield city,"2012","34035052300",0.000207203558259896
warren twp,"1820","34027044101",6.22848499288652e-05
long hill twp,"1430","34027044101",0.257455844453186
bernards twp,"1802","34027044101",0.000544964558118896
warren twp,"1820","34027044102",3.64836016110889e-05
berkeley heights twp,"2001","34027044102",0.000416847490474326
long hill twp,"1430","34027044102",0.736455945478262
harding twp,"1413","34027044102",0.00654655126037813
bernards twp,"1802","34027044102",4.91839525348475e-05
watchung boro,"1821","34039038202",0.000413245843320872
warren twp,"1820","34039038202",0.00157733923616471
berkeley heights twp,"2001","34039038202",0.403131486263428
new providence boro,"2011","34039038202",4.34576495407868e-05
long hill twp,"1430","34039038202",0.000248839786548494
chatham twp,"1405","34039038202",0.000244788526213714
watchung boro,"1821","34039038201",0.000277115028781642
scotch plains twp,"2016","34039038201",0.000343125605882896
berkeley heights twp,"2001","34039038201",0.585371687534741
mountainside boro,"2010","34039038201",0.000510765616701422
new providence boro,"2011","34039038201",0.00958747293442823
summit city,"2018","34039038201",1.08950636025437e-06
berkeley heights twp,"2001","34039038101",0.000270265786646566
new providence boro,"2011","34039038101",0.355604051253169
summit city,"2018","34039038101",1.02712612995777e-07
clinton twp,"1006","34019010100",0.000779399932614735
bedminster twp,"1801","34019010100",0.0010887573906948
califon boro,"1004","34019010100",0.0118798286243355
tewksbury twp,"1024","34019010100",0.994846845323025
