OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDtRt15,opDtRt16,opDtRt17,opDtRt18,opDtR_8ave,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,CL,totpop18,pop18_1564,pop18_564P
"490",FRANKLIN BORO,SUSSEX,Franklin Borough,Borough,Franklin Borough,Borough of Franklin,"885224","1906", ,"3403724930",2832.716125550000015,"1906",4.426118950000000,"5045","5160","4977","4486","1140","1166","1124","1014",{F397C66B-9624-4CD7-B9D6-CFF25E9D8655},49116.106485801639792,123392620.857156381011009,"1906",franklin boro,"4763",23370.156516759616352,0.045321502705369,3.957142857142860,0.714348946313121,12.501156652441022,0.012965253347050,7.190009541576990,0.186615957039417,0.760233427363963,1.410557873836340,0.113253620730907,8.839446782922430,0.104364137185791,0.000000000000000,0.731595454545455,0.234812383070352,0.049878216668432,0.014790497370186,5.328571428571430,0.865588385563113,0.091068006367785,3.370000000000000,6.050937928362790,1.427007712632040,1398.000000000000000,"217800",35.899999999999999,0.299615729312984,0.033336151395188,0.179933242902053,9104.869982130450808,7.000000000000000,5425.000000000000000,4.385711179805270,0.124361112226247,0.000000000000000,0.600893556224001,0.185388391900724,0.525900919379107,14.748171264827100,-2.160000000000000,"3",0.203806936277225,"20",0.000000000000000,63.383995173886539,0.000000000000000,158.459987934716338,31.691997586943270,63.383995173886539,"2","0","5","1","8",40.118375496667298,38.340044463445984,67.989622274915433,15.142004821573931,62.688941487440147,18.761843653267658,40.506805366218401,"2",4633.151675798239921,3155.370680742410059,68.104195621844696
"491",BRANCHVILLE BORO,SUSSEX,Branchville Borough,Borough,Branchville Borough,Borough of Branchville,"885168","1903", ,"3403707300",383.428300770000021,"1903",0.599106720000000,"841","845","851","870","1404","1410","1420","1452",{F4956324-9292-4E58-AC47-049F98BA6440},19656.858941899845377,16702069.973156880587339,"1903",branchville boro,"786",3163.096225565200257,0.111609698857445,2.000000000000000,0.009109114174657,0.321232373062181,0.053112516350963,0.386285353663974,0.074068825595688,0.089071168129328,0.051580209079012,0.031549838399246,0.632911392405063,0.018684101031262,61.695139434793703,0.690992871093750,0.457007625558769,0.157244280830923,0.000000000000000,1.300000000000000,0.950723722191508,0.000009204861207,2.050000000000000,2.345138137657160,0.374168509813617,1385.500000000000000,"302450",34.399999999999999,0.004540851209135,0.033456365281122,0.005978464148829,437.958694575970981,2.900000000000000,33.000000000000000,0.250915175643666,0.040504503212428,0.000000000000000,1.340035775611590,0.527286994376562,14.631825400219199,0.133984514211228,-0.460000000000000,"3",0.248490701499147,"17",0.000000000000000,1735.746540289669838,0.000000000000000,0.000000000000000,0.000000000000000,433.936635072417459,"1","0","0","0","1",35.979822332396154,33.621088221566680,76.615546308772167,1.411243957582047,59.478403421297983,14.058011326839189,36.860685928075711,"1",92.977952528967904,57.612098125404600,61.963182193601398
"492",HAMBURG BORO,SUSSEX,Hamburg Borough,Borough,Hamburg Borough,Borough of Hamburg,"885241","1909", ,"3403729220",747.228254500000048,"1909",1.167544150000000,"3277","3105","2566","1832","2807","2659","2198","1569",{4F89D2BF-EE34-41A1-9FC8-473854A90277},26590.180902481555677,32549132.569088190793991,"1909",hamburg boro,"3147",6164.293327082405995,0.076360990411161,4.200000000000000,0.237145910726350,9.781224572432453,0.034391614537321,5.324739209237880,0.073361384773583,0.141509017647349,1.417856967851110,0.095286439867618,21.200866604766301,0.057807055509923,0.000000000000000,0.737914282226563,0.432414346895075,0.077623126338330,0.034127408993576,6.780000000000000,0.910709899489653,0.000034366806834,3.420000000000000,4.371631091146540,1.166607120076020,1398.000000000000000,"201100",40.799999999999997,0.668930920612038,0.031066787936156,0.128215323933822,8058.028908630610204,4.900000000000000,7118.000000000000000,3.634550741741280,0.496435588847491,0.000000000000000,0.076009595129238,0.208733129194826,0.333436695247055,5.263375387338430,-0.580000000000000,"3",0.510520806362972,"29",0.300000000000000,0.000000000000000,0.000000000000000,0.000000000000000,48.858889119713020,12.214722279928255,"0","0","0","1","1",38.889864440244509,39.267145095862880,69.276330535018502,9.438807602227026,61.663341401781480,16.501679636724344,39.172861451976452,"1",3107.552695471239986,2046.710471762509997,65.862454231114697
"493",LAFAYETTE TWP,SUSSEX,Lafayette Township,Township,Lafayette Township,Township of Lafayette,"882260","1913", ,"3403737440",11499.336822850000317,"1913",17.967713790000001,"2538","2300","1902","1614","141","128","106","90",{4D6AAC1C-7A87-44B7-869E-051DED666F3B},106312.220073436474195,500909108.360960781574249,"1913",lafayette twp,"2394",94869.209584130789153,0.002480973053308,2.942857142857140,0.086719452668018,9.898875257271250,0.002023838934061,4.326946716976920,0.643571958674185,0.385586264195927,0.332616137566561,0.749699859746940,0.000000000000000,0.076236502013811,1779.941067717350052,0.749638253038194,0.120445159327044,0.010294309437899,0.005025431465461,2.442857142857140,0.891927725049546,0.015693542440222,2.540000000000000,8.882378266914960,1.176945051745150,1460.000000000000000,"294300",34.500000000000000,0.184163997253144,0.021996213468314,0.090349184975034,7599.587281493880255,1.900000000000000,24.000000000000000,2.567804295637600,0.343160858236543,0.000000000000000,3.569269473756960,0.690585596392894,0.856593460003032,5.788294601547610,2.630000000000000,"3",0.025234741709079,"41",1.200000000000000,0.000000000000000,126.854573794009298,0.000000000000000,0.000000000000000,31.713643448502324,"0","2","0","0","2",39.782011280918908,37.443204263641860,69.732102577010863,14.750427184294598,62.003353224636129,14.289359970688155,39.666743083531756,"2",2411.601891754400185,1576.608505458910031,65.375985599014200
"494",RINGWOOD BORO,PASSAIC,Ringwood Borough,Borough,Ringwood Borough,Borough of Ringwood,"885370","1611", ,"3403163150",18230.455585569998220,"1611",28.485086859999999,"12228","12396","12623","12625","429","435","443","443",{D85618DC-DFCC-4677-84B1-612679A9F278},146445.015915548399789,794115468.835929632186890,"1611",ringwood boro,"12252",150400.593284035334364,0.005477284674591,2.550000000000000,0.846927404565335,6.636368494542551,0.003257965871681,3.644786654331040,0.538920356025390,1.458947670901540,0.486431810377820,0.714180250195414,0.004368338284117,0.409263492599040,14981.367371217400432,0.757971993215460,0.125570475688959,0.008705239599789,0.004382789187292,5.200000000000000,0.923404349566035,0.000000000000000,3.150000000000000,10.151419043241800,1.119568194228280,1665.000000000000000,"333150",37.600000000000001,0.070695194587104,0.033891562119189,0.169932999011334,11841.612853299700873,2.200000000000000,4166.000000000000000,3.566969941468830,0.486555976874086,0.000000000000000,0.286355780398996,0.179744974975516,0.638857927441215,8.912368734940770,3.030000000000000,"3",0.081462444611916,"40",0.400000000000000,50.565208115395876,0.000000000000000,0.000000000000000,25.282604057697938,18.961953043273454,"4","0","0","2","6",38.915412235642464,39.150814278757416,64.668946294480946,19.638966983188350,53.594036860791959,18.279740940442331,39.041319598883909,"1",12384.159315202699872,7910.577547454209707,63.876580929827497
"495",HARDYSTON TWP,SUSSEX,Hardyston Township,Township,Hardyston Township,Township of Hardyston,"882269","1911", ,"3403729850",20891.496793509999407,"1911",32.642963739999999,"8213","6171","5275","4553","252","189","162","139",{D759AAC9-5C60-4E67-B529-916CEA3C25CA},196869.967479419283336,910029960.194684505462646,"1911",hardyston twp,"7842",172354.143890191888204,0.003414013973051,3.046666666666670,0.505394836999899,17.682435126160833,0.001462105838085,3.672381576996830,0.271876163355331,0.323729623742071,0.862953156713289,0.224638549566306,14.244841815680900,0.250353900674589,460.861114571858025,0.769695048384233,0.087025013406880,0.008221290124876,0.003279897341607,3.440000000000000,0.840901059952576,0.004734270314089,2.480000000000000,9.729265453011390,2.120709961233650,1386.500000000000000,"287800",32.399999999999999,0.043911665573073,0.027188175000240,0.090297378449566,6253.237035362169991,2.300000000000000,107.000000000000000,2.372070776268010,0.288874266609653,0.000000000000000,0.237856199937416,0.167163994458927,0.880961045969657,10.239444180120501,3.730000000000000,"3",0.045499341199456,"32",0.600000000000000,0.000000000000000,19.094467834396362,19.094467834396362,0.000000000000000,9.547233917198181,"0","1","1","0","2",40.910076280907475,36.988000381272933,70.468819734944262,9.755494386684864,63.385261527594160,15.584254176742924,39.515317748024437,"2",8125.293608088610199,5237.118984791090043,64.454519890550401
"496",WALPACK TWP,SUSSEX,Walpack Township,Township,Walpack Township,Township of Walpack,"882259","1923", ,"3403776640",15944.819817330000660,"1923",24.913780970000001,"16","41","67","150","1","2","3","6",{D25EBE13-E6DB-4C7B-BBF6-BED3DC9F961A},139333.103344470640877,694553573.020074486732483,"1923",walpack twp,"11",131542.158082322304836,0.000894633652661,1.300000000000000,0.109914221144441,28.419633276119999,0.000030408502174,5.026270725991790,1.179828649562390,1.563619332718120,1.032697633909110,0.899985989911836,0.000000000000000,0.060292908790221,6306.027070364169958,0.798935718491498,0.002650409152997,0.001240617050339,0.000000000000000,0.000000000000000,0.775248624209445,0.002184217327848,1.550000000000000,3.130023779143000,0.292639829740640,1443.000000000000000,"260800",31.100000000000001,0.020214261361058,0.024632909223986,0.069626869379073,4846.255749920010203,0.000000000000000,8.000000000000000,3.344185380113810,0.139848407274117,0.000000000000000,0.137197295102948,0.155790859205358,2.099135734361100,1.328598079562900,1.570000000000000,"3",0.000083623380978,"6",0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",42.079264055968466,37.320041034062776,70.550594187755280,27.839267528704408,58.999443454551319,13.849908147352998,41.773086401399205,"2",747.328112955397955,482.387392548813011,64.548273266631796
"497",WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,"882315","1615", ,"3403179460",51848.209510760003468,"1615",81.012827369999997,"25850","26410","25430","22750","319","326","314","281",{5693FE0F-9BAB-427B-883E-96C3F71D58C8},235966.887735147873173,2258498972.265476703643799,"1615",west milford twp,"26418",427745.444914272346068,0.006603015704460,2.381250000000000,1.109465038934520,10.377184066053513,0.002328487683135,5.841456147580260,0.883360395441376,2.703373403789840,2.136745806993900,1.163786790596540,1.816391082826680,0.385242664592833,5293.599914248079585,0.763580313621411,0.101830350254590,0.008069742323715,0.002860283906805,4.925000000000000,0.879764938130004,0.000007724695817,3.380000000000000,20.440580109337400,1.970072954099680,1665.000000000000000,"325900",33.450000000000003,0.366491248564474,0.035778203493561,0.206548204210546,13318.495338601200274,3.800000000000000,10798.000000000000000,5.405452849726130,1.369336941333900,1.250000000000000,0.250619627886902,0.057254338168526,0.372754855992598,26.372013460818302,1.990000000000000,"3",0.061761031740022,"35",0.700000000000000,11.157607653304206,22.315215306608412,33.472822959912619,27.894019133260514,23.709916263271438,"2","4","6","5","17",39.416516724067982,41.598251176166151,63.095997607292240,37.233827037742024,59.643559716544075,20.256213288187578,43.540727591666673,"5",26689.545782889501425,17924.989497257698531,67.161088626503698
"498",SUSSEX BORO,SUSSEX,Sussex Borough,Borough,Sussex Borough,Borough of Sussex,"885414","1921", ,"3403771670",399.091128860000026,"1921",0.623579890000000,"2130","2145","2201","2418","3416","3440","3530","3878",{0CA82EA8-ED8B-4749-96E1-DE90D901F11E},15177.245351459514495,17384340.035745620727539,"1921",sussex boro,"2010",3292.436075485423316,0.178715728846287,4.800000000000000,0.295285534370080,24.180098273927726,0.030676373871620,10.181467856982600,0.183844560905605,1.764460406369420,3.151916915974850,0.023353649845775,13.242249080399398,0.059474126825536,0.000000000000000,0.773289282226562,0.476822851415685,0.169130543723378,0.005762966675019,11.733333333333301,0.798711947308888,0.000000000000000,3.070000000000000,2.061760160991590,0.888916471090545,1178.000000000000000,"287800",36.000000000000000,0.164047437927695,0.049087138814653,0.194029386393117,9873.657477669250511,13.000000000000000,65.000000000000000,7.525585341069470,1.484216611404890,0.000000000000000,0.121019939904657,0.033112783248505,0.254205643239216,8.032448328468559,-8.720000000000001,"3",0.610490212692635,"9",1.500000000000000,0.000000000000000,218.841308082273372,145.894205388182229,72.947102694091114,109.420654041136686,"0","3","2","1","6",42.585762496638466,47.895183142488236,70.894634559208129,26.881793183596056,57.993031872147739,20.795186961642329,44.507598702620157,"5",1827.576271465240097,1370.856364499589972,75.009529610521497
"499",MADISON BORO,MORRIS,Madison Borough,Borough,Madison Borough,Borough of Madison,"885287","1417", ,"3402742510",2767.519641429999865,"1417",4.324249440000000,"15845","16530","15850","15357","3664","3823","3665","3551",{2BF2DB31-74F1-4D35-96B5-562728B28137},58702.440842263589730,120552673.368526071310043,"1417",madison boro,"15787",22832.468073636679037,0.067006585372903,3.933333333333330,3.947345244625500,9.475688953636201,0.038848187464419,3.990210541259160,0.243328808986229,0.292887664869625,0.982600503614721,0.275403837422577,6.862805822235990,0.088976292627929,2064.035848664029800,0.632293956580529,0.596813544285081,0.095815466508946,0.001256838681059,7.750000000000000,0.966305900370583,0.000000000000000,1.670000000000000,8.944976103638471,2.524516130265090,1878.000000000000000,"713350",27.300000000000001,0.323470383675109,0.007663732519925,0.210456699063010,22827.667355516801763,1.600000000000000,1500.000000000000000,3.332465126888160,0.241055268323207,1.000000000000000,0.462861693316929,0.110402742400824,0.216270133639618,20.727830524981300,4.260000000000000,"2",0.691427661218470,"32",0.200000000000000,0.000000000000000,0.000000000000000,18.767720469734595,0.000000000000000,4.691930117433649,"0","0","2","0","2",37.381882183700057,34.937154700829886,58.606288515821632,10.259577039591608,60.082017747961423,13.021703556690806,35.714770624099238,"1",16100.369347555299100,10656.595206782099922,66.188513920025201
"500",HARDING TWP,MORRIS,Harding Township,Township,Harding Township,Township of Harding,"882195","1413", ,"3402729700",13162.097918319999735,"1413",20.565777999999998,"3838","3180","3640","3236","187","155","177","157",{6ECA5D14-9DE7-4EB1-9D6B-C15C069ABD35},119337.941492257377831,573338691.960369229316711,"1413",harding twp,"3808",108586.809108007146278,0.004335105993809,2.320000000000000,1.272251549725630,8.029216007576411,0.001795798233707,1.668276683836550,0.368280829419357,0.296324034717355,0.359881550744287,0.317784610910211,1.067207024653830,0.075921912107657,1792.142746803489899,0.789329944786659,0.224965810667072,0.007194955173986,0.000091171554475,5.420000000000000,0.876038879158410,0.000000710379347,0.970000000000000,10.088073757487800,1.465303302116660,1778.000000000000000,"740950",27.050000000000001,0.000471682146523,0.007135789006308,0.052429824260286,10518.869559931399635,0.000000000000000,33.000000000000000,1.025464334749900,0.046114204132800,0.000000000000000,1.353745274817700,23.859791942265399,2.018501583377780,3.298644495994880,8.119999999999999,"2",0.035068716276692,"56",0.000000000000000,0.000000000000000,0.000000000000000,42.014622576082374,0.000000000000000,10.503655644020593,"0","0","1","0","1",39.012649462911767,34.458538833117665,69.149399100270287,7.905851248054054,60.284948313265808,13.208642370045210,37.336671554610795,"1",3961.793643703660109,2380.123725231960179,60.076923214176297
"501",MENDHAM BORO,MORRIS,Mendham Borough,Borough,Mendham Borough,Borough of Mendham,"885296","1418", ,"3402745330",3826.447632330000033,"1418",5.978824430000000,"4981","5097","4890","4899","833","853","818","819",{2A563E53-0D34-49BB-ADD7-6E61FA68FFB1},56093.643419947700750,166679392.144562005996704,"1418",mendham boro,"4924",31568.185047116487112,0.018639706804938,3.366666666666670,1.328421998472930,4.121391086703274,0.012480920249674,7.188818225188940,0.378341135053150,1.561419985481470,2.045058651746420,0.233192283315298,3.327203769681650,0.075470932773241,50.148848188936498,0.744999551391602,0.454787790089902,0.026160359606941,0.000000000000000,1.466666666666670,0.972277539206214,0.000000000000000,1.930000000000000,2.335336123916520,0.343535377402827,1821.000000000000000,"743600",32.500000000000000,0.000089629052102,0.012836185819071,0.195393501350932,25794.771633852400555,0.000000000000000,2025.000000000000000,3.107959403269620,1.942301795566300,0.000000000000000,0.674352821736690,0.034367697196331,0.623841574793731,4.240251897745280,6.160000000000000,"3",0.155979825658358,"38",0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",38.245662628343709,45.376666741808314,57.173107227829576,23.072772297783512,60.540438595259225,12.928183658490649,39.556138524919156,"1",4925.770859614919573,2890.031955116150129,58.671668607460902
